,Service Request,Master Service Record,Sr Channel,Status,Type,Sub Type,Category,Sub Category,Sr Street Name,Sr Suburb Town,X-Coordinate,Y-Coordinate,U Object Id,Description Uc,Sr Created At Utc,Task New,Task Status Accepted,Task En Route,Task At Incident,Task Complete,Task Status Recalled,Resolution Code,X-Coordinate_clean,lon,lat,lon_final,lat_final,geometry,index_right,OFC_SBRB_NAME
0,1,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - ANIMALS,BY-LAW: DOGS - DANGEROUS / VICIOUS,CLEVELAND CLOSE,BEACON HILL,18.502443,-33.562735,9000511231,LN39,2019-11-04 13:20:53,2019-11-04 14:35:45,,2019-11-04 14:49:33,2019-11-04 14:50:05,2019-11-04 14:52:55,,"Complete - negative, nothing found",18.502443,nodata,nodata,18.502443,-33.562735,POINT (18.502443 -33.562735),80,BEACON HILL
1,1805,,Mobile,Closed,NON-EMERGENCY RFS,SOCIAL DEVELOPMENT,STREET PEOPLE / VAGRANT,SLEEPING - SQUATTING - CAMPING - STRUCTURE,27,blouberg,,,9000512863,LP 124 DYANI,2019-11-13 10:03:57,,,,2019-11-13 10:04:00,2019-11-13 10:35:04,,Complete - assistance rendered,nodata,18.49797487,-33.56349387,18.49797487,-33.56349387,POINT (18.49797486702154 -33.56349386530881),80,BEACON HILL
2,2,,Mobile,Closed,ACTIVITY,POLICING GENERAL,COMMUNITY POLICING,COUNCIL PREMISES VISITS,mill,bellville south,18.6635452,-33.9221479,9000512919,LI172 - BARNES & FPO MKHIZE,2019-11-01 03:54:40,,,,2019-11-01 03:54:47,2019-11-01 03:56:22,,"Complete - site / area inspected, in order",18.6635452,nodata,nodata,18.6635452,-33.9221479,POINT (18.6635452 -33.9221479),169,VOGELVLEI
3,4,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Koedoe Street,Lotus River,18.5240076,-34.0388587,9000511116,LW130,2019-11-01 07:09:24,,,,2019-11-01 07:09:33,2019-11-01 07:10:31,,"Complete - negative, nothing found",18.5240076,nodata,nodata,18.5240076,-34.0388587,POINT (18.5240076 -34.0388587),708,LOTUS RIVER
4,5,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Koedoe,Lotus River,18.5240695,-34.0388845,9000511117,LP416,2019-11-01 07:10:22,,,,2019-11-01 07:10:29,2019-11-01 07:11:00,,"Complete - negative, nothing found",18.5240695,nodata,nodata,18.5240695,-34.0388845,POINT (18.5240695 -34.0388845),708,LOTUS RIVER
5,6,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Six Avenue,Lotus River,18.5250344,-34.0409186,9000511116,LW130,2019-11-01 07:22:26,,,,2019-11-01 07:22:36,2019-11-01 07:24:38,,"Complete - negative, nothing found",18.5250344,nodata,nodata,18.5250344,-34.0409186,POINT (18.5250344 -34.0409186),708,LOTUS RIVER
6,8,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,6 Avenue,Lotus River,18.5250557,-34.0409342,9000511117,LP416,2019-11-01 07:22:55,,,,2019-11-01 07:23:05,2019-11-01 07:23:36,,"Complete - negative, nothing found",18.5250557,nodata,nodata,18.5250557,-34.0409342,POINT (18.5250557 -34.0409342),708,LOTUS RIVER
7,15,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,Conrad Road,Ottery,18.5133898,-34.0284193,9000511116,LW130,2019-11-01 06:45:43,,,,2019-11-01 06:45:51,2019-11-01 06:47:05,,Complete - assistance rendered,18.5133898,nodata,nodata,18.5133898,-34.0284193,POINT (18.5133898 -34.0284193),708,LOTUS RIVER
8,16,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,INSPECTIONS & GENERAL,CORDON AND SEARCH,conrad,Ottery,18.5134349,-34.0283992,9000511117,LP416,2019-11-01 06:46:53,,,,2019-11-01 06:47:01,2019-11-01 06:48:28,,"Complete - search conducted, negative",18.5134349,nodata,nodata,18.5134349,-34.0283992,POINT (18.5134349 -34.0283992),708,LOTUS RIVER
9,283,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,blackbird,loters river,18.5029754,-34.0293636,9000513609,LS 100 - GENERAL BY-LAWS / AREA PATROLS,2019-11-02 21:40:16,,,,2019-11-02 21:40:16,2019-11-02 23:39:38,,Complete - assistance rendered,18.5029754,nodata,nodata,18.5029754,-34.0293636,POINT (18.5029754 -34.0293636),708,LOTUS RIVER
10,337,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,Buck Road,Lotus River,18.5192255,-34.0351683,9000510999,LW 39,2019-11-03 09:51:10,,,,2019-11-03 09:51:14,2019-11-03 09:53:41,,Complete - assistance rendered,18.5192255,nodata,nodata,18.5192255,-34.0351683,POINT (18.5192255 -34.0351683),708,LOTUS RIVER
11,629,,Mobile,Closed,ACTIVITY,EVENTS,POLITICAL,PROTEST MARCH,Bruce Road,Ottery,18.5168261,-34.0283887,9000510606, LW 101 & GENERAL WORKER,2019-11-05 10:38:54,,,,2019-11-05 10:38:59,2019-11-05 10:39:19,,"Complete - negative, nothing found",18.5168261,nodata,nodata,18.5168261,-34.0283887,POINT (18.5168261 -34.0283887),708,LOTUS RIVER
12,680,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Hugo,Grassy park,18.5203616,-34.0279397,9000510685, LP386,2019-11-05 13:38:58,,,,2019-11-05 13:39:01,2019-11-05 13:40:04,,Complete - no action required,18.5203616,nodata,nodata,18.5203616,-34.0279397,POINT (18.5203616 -34.0279397),708,LOTUS RIVER
13,684,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,hugo,ottery,18.5178616,-34.0288141,9000511106,LP436,2019-11-05 13:58:36,,,,2019-11-05 13:58:39,2019-11-05 14:00:18,,Complete - issued contravention notice,18.5178616,nodata,nodata,18.5178616,-34.0288141,POINT (18.5178616 -34.0288141),708,LOTUS RIVER
14,745,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,FIREWORKS,SELLING OF FIREWORKS,zeekoe road,grassy park,18.5142988,-34.0422335,9000511880,LI115,2019-11-05 19:55:08,,,,2019-11-05 19:55:12,2019-11-05 19:57:08,,Complete - assistance rendered,18.5142988,nodata,nodata,18.5142988,-34.0422335,POINT (18.5142988 -34.0422335),708,LOTUS RIVER
15,793,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,MONICA STREET,LOTUS RIVER,18.510118,-34.032467,9000510092,LP 468,2019-11-06 10:30:06,,,,2019-11-06 10:30:11,2019-11-06 10:32:06,,"Complete - site / area inspected, in order",18.510118,nodata,nodata,18.510118,-34.032467,POINT (18.510118 -34.032467),708,LOTUS RIVER
16,849,,Mobile,Closed,NON-EMERGENCY RFS,POLICING GENERAL,CRIME,ISSUES WITH COUNCIL HOUSES / FLATS,Edward Road,Ottery,18.5208373,-34.0276723,9000512336,LP159,2019-11-06 13:17:30,,,,2019-11-06 13:17:35,2019-11-06 13:27:19,,Complete - incorrect distribution,18.5208373,nodata,nodata,18.5208373,-34.0276723,POINT (18.5208373 -34.0276723),708,LOTUS RIVER
17,901,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,De wet,Ottery,18.5131822,-34.0318029,9000511117,LP416,2019-11-07 09:38:39,,,,2019-11-07 09:38:47,2019-11-07 09:40:38,,Complete - handed over,18.5131822,nodata,nodata,18.5131822,-34.0318029,POINT (18.5131822 -34.0318029),708,LOTUS RIVER
18,913,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - DUMPING,BY-LAW DUMPING - GENERAL,Dr Wet Road,Ottery,18.5131746,-34.0319282,9000511116,LW130,2019-11-07 09:36:01,,,,2019-11-07 09:36:10,2019-11-07 09:41:00,,Complete - assistance rendered,18.5131746,nodata,nodata,18.5131746,-34.0319282,POINT (18.5131746 -34.0319282),708,LOTUS RIVER
19,1456,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Klip Road,Lotus River,18.520743,-34.0328518,9000511116,LW130,2019-11-11 10:02:55,,,,2019-11-11 10:03:03,2019-11-11 10:03:29,,"Complete - site / area inspected, in order",18.520743,nodata,nodata,18.520743,-34.0328518,POINT (18.520743 -34.0328518),708,LOTUS RIVER
20,1458,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,Klip road,Lotus River,18.5126227,-34.0340552,9000511117,LP416,2019-11-11 10:02:51,,,,2019-11-11 10:02:58,2019-11-11 10:03:42,,"Complete - site / area inspected, in order",18.5126227,nodata,nodata,18.5126227,-34.0340552,POINT (18.5126227 -34.0340552),708,LOTUS RIVER
21,1460,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - PUBLIC PLACES / STREETS,BY-LAW: MAKING OF ILLEGAL FIRE,Strandfontein road,Lotus River,18.5237338,-34.0261683,9000511116,LW130,2019-11-11 10:27:01,,,,2019-11-11 10:27:10,2019-11-11 10:28:51,,Complete - assistance rendered,18.5237338,nodata,nodata,18.5237338,-34.0261683,POINT (18.5237338 -34.0261683),708,LOTUS RIVER
22,1475,,Mobile,Closed,ACTIVITY,EVENTS,POLITICAL,PROTEST MARCH,buck road,lotus river,18.5196111,-34.0408251,9000511880,LI115,2019-11-11 11:17:58,,,,2019-11-11 11:18:02,2019-11-11 11:27:47,,Complete - assistance rendered,18.5196111,nodata,nodata,18.5196111,-34.0408251,POINT (18.5196111 -34.0408251),708,LOTUS RIVER
23,1476,,Mobile,Closed,EMERGENCY RFS,POLICING - PRIORITY,CRIME,CRIME - PROTEST,Buck Road,Lotus River,18.5196525,-34.0407698,9000511116,LW130,2019-11-11 11:19:54,,,,2019-11-11 11:20:02,2019-11-11 11:21:36,,"Complete - site / area inspected, in order",18.5196525,nodata,nodata,18.5196525,-34.0407698,POINT (18.5196525 -34.0407698),708,LOTUS RIVER
24,1478,,Mobile,Closed,ACTIVITY,EVENTS,POLITICAL,PROTEST MARCH,Bark road,Lotus River,18.5195988,-34.0407726,9000511117,LP416,2019-11-11 11:22:05,,,,2019-11-11 11:22:12,2019-11-11 11:22:48,,"Complete - negative, nothing found",18.5195988,nodata,nodata,18.5195988,-34.0407726,POINT (18.5195988 -34.0407726),708,LOTUS RIVER
25,1524,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,olieboom,philippi,18.5252937,-34.0319109,9000510117,LP292,2019-11-11 13:06:23,,,,2019-11-11 13:06:38,2019-11-11 13:08:20,,"Complete - site / area inspected, in order",18.5252937,nodata,nodata,18.5252937,-34.0319109,POINT (18.5252937 -34.0319109),708,LOTUS RIVER
26,2229,,Mobile,Closed,ACTIVITY,POLICING OPERATIONS,GENERAL OPERATIONS,INTEGRATED  OPERATIONS,flamingo crescent,landsdown,18.5249626,-34.0311956,9000511224,LP31 LP419,2019-11-15 11:33:23,,,,2019-11-15 11:33:25,2019-11-15 11:54:25,,Complete - no action required,18.5249626,nodata,nodata,18.5249626,-34.0311956,POINT (18.5249626 -34.0311956),708,LOTUS RIVER
27,2761,,Mobile,Closed,NON-EMERGENCY RFS,POLICING - BY-LAWS,BY-LAW - LIQUOR,BY-LAW - LIQUOR TRADING,Egret,lotus river,18.500444,-34.0327935,9000510684,LP388,2019-11-18 13:33:11,,,,2019-11-18 13:33:16,2019-11-18 13:41:00,,Complete - issued contravention notice,18.500444,nodata,nodata,18.500444,-34.0327935,POINT (18.500444 -34.0327935),708,LOTUS RIVER
28,2765,,Mobile,Closed,EMERGENCY RFS,TRAFFIC,MOTOR VEHICLE ACCIDENT,PEDESTRIAN VEHICLE ACCIDENT (PVA ),Strandfontein Road,Ottery,18.5241388,-34.0278135,9000513422,LP346,2019-11-18 14:18:25,,,,2019-11-18 14:18:26,2019-11-18 14:19:19,,Complete - assistance rendered,18.5241388,nodata,nodata,18.5241388,-34.0278135,POINT (18.5241388 -34.0278135),708,LOTUS RIVER
29,3007,,Mobile,Closed,ACTIVITY,POLICING GENERAL,PATROLS,VEHICLE PATROLS,c/o Strandfontein road and Klip road,Lotus River,18.524246,-34.0323801,9000510999,LW 39,2019-11-20 10:08:00,,,,2019-11-20 10:08:05,2019-11-20 10:09:59,,Complete - assistance rendered,18.524246,nodata,nodata,18.524246,-34.0323801,POINT (18.524246 -34.0323801),708,LOTUS RIVER
